Rank,Model,mAP,rank-1,rank-5,rank-10,Paper Title,Paper URL
1,CORE-ReID,84.4,93.6,97.7,98.7,CORE-ReID: Comprehensive Optimization and Refinement through Ensemble Fusion in Domain Adaptation for Person Re-Identification,/paper/core-reid-comprehensive-optimization-and
2,EvoADA,84.3,,,,On Evolving Attention Towards Domain Adaptation,/paper/on-evolving-attention-towards-domain
3,LF2,83.2,92.8,,,Learning Feature Fusion for Unsupervised Domain Adaptive Person Re-identification,/paper/learning-feature-fusion-for-unsupervised
4,AWB,80.6,92.9,97.2,98.2,Attentive WaveBlock: Complementarity-enhanced Mutual Networks for Unsupervised Domain Adaptation in Person Re-identification and Beyond,/paper/attentive-waveblock-complementarity-enhanced
5,CCTSE,78.4,92.9,96.9,97.8,Unsupervised and self-adaptative techniques for cross-domain person re-identification,/paper/unsupervised-and-self-adaptative-techniques
6,SpCL,76.7,90.3,96.2,97.7,Self-paced Contrastive Learning with Hybrid Memory for Domain Adaptive Object Re-ID,/paper/self-paced-contrastive-learning-with-hybrid
7,MMT,71.2,87.7,94.9,96.9,Mutual Mean-Teaching: Pseudo Label Refinery for Unsupervised Domain Adaptation on Person Re-identification,/paper/mutual-mean-teaching-pseudo-label-refinery-1
8,SDA,70.0,86.9,94.4,96.3,Structured Domain Adaptation with Online Relation Regularization for Unsupervised Person Re-ID,/paper/structured-domain-adaptation-for-unsupervised
9,AD-Cluster,68.3,86.7,94.4,96.5,AD-Cluster: Augmented Discriminative Clustering for Domain Adaptive Person Re-identification,/paper/ad-cluster-augmented-discriminative
10,ECN++,63.8,84.1,92.8,95.4,Learning to Adapt Invariance in Memory for Person Re-identification,/paper/learning-to-adapt-invariance-in-memory-for
11,SNR,61.7,82.8,0.0,0.0,Style Normalization and Restitution for Generalizable Person Re-identification,/paper/style-normalization-and-restitution-for
12,ACT,60.6,80.5,0.0,0.0,Asymmetric Co-Teaching for Unsupervised Cross Domain Person Re-Identification,/paper/asymmetric-co-teaching-for-unsupervised-cross
13,MMCL,60.4,84.4,92.8,95.0,Unsupervised Person Re-identification via Multi-label Classification,/paper/unsupervised-person-re-identification-via-1
14,SSG,58.3,80.0,90.0,92.4,Self-similarity Grouping: A Simple Unsupervised Cross Domain Adaptation Approach for Person Re-identification,/paper/one-shot-domain-adaptation-for-person-re
15,PCB-PAST,54.6,78.4,,,Self-training with progressive augmentation for unsupervised cross-domain person re-identification,/paper/self-training-with-progressive-augmentation
16,UDAP,53.7,75.8,89.5,93.2,Unsupervised Domain Adaptive Re-Identification: Theory and Practice,/paper/unsupervised-domain-adaptive-re
17,CBN+ECN,52.0,81.7,91.9,94.7,Rethinking the Distribution Gap of Person Re-identification with Camera-based Batch Normalization,/paper/disassembling-the-dataset-a-camera-alignment
18,PDA-Net,47.6,75.2,86.3,90.2,Cross-Dataset Person Re-Identification via Unsupervised Pose Disentanglement and Adaptation,/paper/190909675
19,ENC,43.0,75.1,,,Invariance Matters: Exemplar Memory for Domain Adaptive Person Re-identification,/paper/invariance-matters-exemplar-memory-for-domain
20,ARN,39.4,70.3,80.4,86.3,Adaptation and Re-Identification Network: An Unsupervised Deep Transfer Learning Approach to Person Re-Identification,/paper/adaptation-and-re-identification-network-an
21,UCDA,30.9,60.4,0.0,0.0,A Novel Unsupervised Camera-aware Domain Adaptation Framework for Person Re-identification,/paper/a-novel-unsupervised-camera-aware-domain
22,CFSM,28.3,61.2,0.0,0.0,Disjoint Label Space Transfer Learning with Common Factorised Space,/paper/disjoint-label-space-transfer-learning-with
23,DG-Net,26.83,56.12,72.18,78.12,Joint Discriminative and Generative Learning for Person Re-identification,/paper/joint-discriminative-and-generative-learning
24,TJ-AIDL,26.5,58.2,74.8,81.1,Transferable Joint Attribute-Identity Deep Learning for Unsupervised Person Re-Identification,/paper/transferable-joint-attribute-identity-deep
25,SPGAN,22.8,51.5,70.1,76.8,Image-Image Domain Adaptation with Preserved Self-Similarity and Domain-Dissimilarity for Person Re-identification,/paper/image-image-domain-adaptation-with-preserved
26,OGNet,14.7,36.4,0.0,0.0,Parameter-Efficient Person Re-identification in the 3D Space,/paper/person-re-identification-in-the-3d-space
