Rank,Model,MAP,Paper Title,Paper URL
1,wetectron ,58.1,"Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection",/paper/instance-aware-context-focused-and-memory
2,CASD,56.8,Comprehensive Attention Self-Distillation for Weakly-Supervised Object Detection,/paper/comprehensive-attention-self-distillation-for
3,OD-WSCL,56.1,Object Discovery via Contrastive Learning for Weakly Supervised Object Detection,/paper/object-discovery-via-contrastive-learning-for
4,wetectron,54.9,"Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection",/paper/instance-aware-context-focused-and-memory
5,Our-Ens,54.5,Towards Precise End-to-end Weakly Supervised Object Detection Network,/paper/towards-precise-end-to-end-weakly-supervised-1
6,Pred Net ,53.6,Dissimilarity Coefficient based Weakly Supervised Object Detection,/paper/dissimilarity-coefficient-based-weakly
7,WSOD2,53.6,WSOD2: Learning Bottom-up and Top-down Objectness Distillation forWeakly-supervised Object Detection,/paper/wsod2-learning-bottom-up-and-top-down
8,C-MIDN,53.6,C-MIDN: Coupled Multiple Instance Detection Network With Segmentation Guidance for Weakly Supervised Object Detection,/paper/c-midn-coupled-multiple-instance-detection
9,FRCNN C-MIL,53.1,C-MIL: Continuation Multiple Instance Learning for Weakly Supervised Object Detection,/paper/c-mil-continuation-multiple-instance-learning
10,Ours+FRCNN,52.6,Utilizing the Instability in Weakly Supervised Object Detection,/paper/utilizing-the-instability-in-weakly
11,OIM+IR+FRCNN,52.6,Object Instance Mining for Weakly Supervised Object Detection,/paper/object-instance-mining-for-weakly-supervised
12,WS-JDS FRCNN,52.5,Cyclic Guidance for Weakly Supervised Joint Detection and Segmentation,/paper/cyclic-guidance-for-weakly-supervised-joint
13,WSD+PGE+PGA+FSD2,52.4,W2F: A Weakly-Supervised to Fully-Supervised Framework for Object Detection,/paper/w2f-a-weakly-supervised-to-fully-supervised
14,PGE ,52.1,Object-Aware Instance Labeling for Weakly Supervised Object Detection,/paper/object-aware-instance-labeling-for-weakly
15,pipeline method,51.2,"Multi-Evidence Filtering and Fusion for Multi-Label Classification, Object Detection and Semantic Segmentation Based on Weakly Supervised Learning",/paper/multi-evidence-filtering-and-fusion-for-multi
16,PCL-OB-G-Ens + FRCNN,48.8,PCL: Proposal Cluster Learning for Weakly Supervised Object Detection,/paper/pcl-proposal-cluster-learning-for-weakly
17,Ours+PRS,48.8,WSOD with PSNet and Box Regression,/paper/wsod-with-psnet-and-box-regression
18,ZLDN-L,47.6,Zigzag Learning for Weakly Supervised Object Detection,/paper/zigzag-learning-for-weakly-supervised-object
19,MELM,47.3,Min-Entropy Latent Model for Weakly Supervised Object Detection,/paper/min-entropy-latent-model-for-weakly
20,OICR-Ens + FRCNN,47.0,Multiple Instance Detection Network with Online Instance Classifier Refinement,/paper/multiple-instance-detection-network-with
21,OICR + W-RPN,46.9,You Reap What You Sow: Using Videos to Generate High Precision Object Proposals for Weakly-Supervised Object Detection,/paper/you-reap-what-you-sow-using-videos-to
22,SegAgg-Adapt,46.2,Towards automatic visual inspection: A weakly supervised learning method for industrial applicable object detection,/paper/towards-automatic-visual-inspection-a-weakly
23,VGPMIL,46.1,Variational Bayesian Multiple Instance Learning With Gaussian Processes,/paper/variational-bayesian-multiple-instance
24,WebRelETH,46.0,Exploiting Web Images for Weakly Supervised Object Detection,/paper/exploiting-web-images-for-weakly-supervised
25,SegAgg,43.9,Fewer is More: Image Segmentation Based Weakly Supervised Object Detection with Partial Aggregation,/paper/fewer-is-more-image-segmentation-based-weakly
26,Deep Self-Taught Learning,43.7,Deep Self-Taught Learning for Weakly Supervised Object Localization,/paper/deep-self-taught-learning-for-weakly
27,WCCN,42.8,Weakly Supervised Cascaded Convolutional Networks,/paper/weakly-supervised-cascaded-convolutional
28,MSLPD,41.7,Few-Example Object Detection with Model Communication,/paper/few-example-object-detection-with-model
29,Our scheme,40.9,Adaptively Denoising Proposal Collection forWeakly Supervised Object Localization,/paper/adaptively-denoising-proposal-collection
30,WSDDN-Ens,39.3,Weakly Supervised Deep Detection Networks,/paper/weakly-supervised-deep-detection-networks
31,Self-Paced Learning,38.11,Self Paced Deep Learning for Weakly Supervised Object Detection,/paper/self-paced-deep-learning-for-weakly
32,NSOD,38.0,Training Object Detectors from Few Weakly-Labeled and Many Unlabeled Images,/paper/training-object-detectors-from-few-weakly-1
33,WSDDN + context,36.3,ContextLocNet: Context-Aware Deep Network Models for Weakly Supervised Localization,/paper/contextlocnet-context-aware-deep-network
34,Self-paced curriculum learning,31.3,Bridging Saliency Detection to Weakly Supervised Object Detection Based on Self-paced Curriculum Learning,/paper/bridging-saliency-detection-to-weakly
35,Cover + SLSVM,22.7,On learning to localize objects with minimal supervision,/paper/on-learning-to-localize-objects-with-minimal
